source,text,created_at,date,time,id_str,daily_tweet_count
Twitter for iPhone,At my meeting with Jay Powell this morning I protested fact that our Fed Rate is set too high relative to the interest rates of other competitor countries. In fact our rates should be lower than all others (we are the U.S.). Too strong a Dollar hurting manufacturers &amp; growth!,11/19/2019 3:34,11/19/2019,3:34 AM,1.20E+18, 
Twitter for iPhone,Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats will suffer at the polls in 2020! https://t.co/XHd5grQUaM,11/18/2019 23:54,11/18/2019,11:54 PM,1.20E+18,13
Twitter for iPhone,GREAT NEWS! #MAGA #KAG https://t.co/GXDE2IlGGu,11/18/2019 21:28,11/18/2019,9:28 PM,1.20E+18, 
Twitter for iPhone,THANK YOU! #MAGA #KAG https://t.co/igO1r1cTHS,11/18/2019 20:56,11/18/2019,8:56 PM,1.20E+18, 
Twitter for iPhone,https://t.co/BKo27n6tmz,11/18/2019 19:45,11/18/2019,7:45 PM,1.20E+18, 
Twitter for iPhone,“Congressman Van Drew (D-NJ) SLAMS Democrats for ‘fracturing the Nation’ with Impeachment probe. ‘We already know how it’s going to end.” @FoxNews,11/18/2019 16:06,11/18/2019,4:06 PM,1.20E+18, 
Twitter for iPhone,Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discussed including interest rates negative interest low inflation easing Dollar strength &amp; its effect on manufacturing trade with China E.U. &amp; others etc.,11/18/2019 16:01,11/18/2019,4:01 PM,1.20E+18, 
Twitter for iPhone,Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discused including interest rates negative interest low inflation easing Dollar strength &amp; its effect on manufacturing trade with China E.U. &amp; others etc.,11/18/2019 15:49,11/18/2019,3:49 PM,1.20E+18, 
Twitter for iPhone,....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I did nothing wrong and don’t like giving credibility to this No Due Process Hoax I like the idea &amp; will in order to get Congress focused again strongly consider it!,11/18/2019 13:52,11/18/2019,1:52 PM,1.20E+18, 
Twitter for iPhone,Our Crazy Do Nothing (where’s USMCA infrastructure lower drug pricing &amp; much more?) Speaker of the House Nervous Nancy Pelosi who is petrified by her Radical Left knowing she will soon be gone (they &amp; Fake News Media are her BOSS) suggested on Sunday’s DEFACE THE NATION....,11/18/2019 13:52,11/18/2019,1:52 PM,1.20E+18, 
Twitter for iPhone,Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against the American people by the Fake News Media &amp; their partner the Do Nothing Democrats. The rules are rigged by Pelosi &amp; Schiff but we are winning and we will win!,11/18/2019 12:29,11/18/2019,12:29 PM,1.20E+18, 
Twitter for iPhone,https://t.co/Mqj5tXaDAz,11/18/2019 4:38,11/18/2019,4:38 AM,1.20E+18, 
Twitter for iPhone,“All they do is bring up witnesses who didn’t witness anything.” @KatrinaPierson @SteveHiltonx  Nothing matters except the two transcripts of the presidential calls and the statement of no pressure put out by Ukraine!,11/18/2019 3:39,11/18/2019,3:39 AM,1.20E+18, 
Twitter for iPhone,“The Impeachment started before he even became President.” @greggutfeld  @FoxNews,11/18/2019 2:40,11/18/2019,2:40 AM,1.20E+18, 
Twitter for iPhone,https://t.co/1Rg66Tn4uP,11/17/2019 22:57,11/17/2019,10:57 PM,1.20E+18,36
Twitter for iPhone,https://t.co/D66PEkuX6d,11/17/2019 22:51,11/17/2019,10:51 PM,1.20E+18, 
Twitter for iPhone,Where is the Fake Whistleblower?,11/17/2019 20:12,11/17/2019,8:12 PM,1.20E+18, 
Twitter for iPhone,https://t.co/ru2n7i2gzu,11/17/2019 20:10,11/17/2019,8:10 PM,1.20E+18, 
Twitter for iPhone,Republicans &amp; others must remember the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever. Also they didn’t even know the money wasn’t paid and got the money with no conditions. But why isn’t Germany France (Europe) paying?,11/17/2019 20:08,11/17/2019,8:08 PM,1.20E+18, 
Twitter for iPhone,The Crazed Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our Country and not what the Founders had in mind!!!!,11/17/2019 20:03,11/17/2019,8:03 PM,1.20E+18, 
Twitter for iPhone,Tell Jennifer Williams whoever that is to read BOTH transcripts of the presidential calls &amp; see the just released ststement from Ukraine. Then she should meet with the other Never Trumpers who I don’t know &amp; mostly never even heard of &amp; work out a better presidential attack!,11/17/2019 19:57,11/17/2019,7:57 PM,1.20E+18, 
Twitter for iPhone,https://t.co/I3lO117SVh,11/17/2019 19:56,11/17/2019,7:56 PM,1.20E+18, 
Twitter for iPhone,Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his “words of wisdom” has lost a great deal of money. Paul just concede the game say I was right and lets start a brand new game! https://t.co/O6bw61vcHL,11/17/2019 19:49,11/17/2019,7:49 PM,1.20E+18, 
Twitter for iPhone,Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV,11/17/2019 19:47,11/17/2019,7:47 PM,1.20E+18, 
Twitter for iPhone,.@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!,11/17/2019 19:30,11/17/2019,7:30 PM,1.20E+18, 
Twitter for iPhone,.@SteveScalese blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris’s lowest rated (unless I’m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!,11/17/2019 19:26,11/17/2019,7:26 PM,1.20E+18, 
Twitter for iPhone,Thanks Eric! https://t.co/6Ai7bqto3P,11/17/2019 18:34,11/17/2019,6:34 PM,1.20E+18, 
Twitter for iPhone,https://t.co/nJBvFD1fGD,11/17/2019 18:10,11/17/2019,6:10 PM,1.20E+18, 
Twitter for iPhone,https://t.co/N6jsblFuMc,11/17/2019 18:10,11/17/2019,6:10 PM,1.20E+18, 
Twitter for iPhone,https://t.co/8bPq1Oy71z,11/17/2019 17:54,11/17/2019,5:54 PM,1.20E+18, 
Twitter for iPhone,Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for having “missed” by soooo much. Paul match over! https://t.co/5kspoUPhIX,11/17/2019 17:43,11/17/2019,5:43 PM,1.20E+18, 
Twitter for iPhone,https://t.co/Ypzhrlpgkz,11/17/2019 17:33,11/17/2019,5:33 PM,1.20E+18, 
Twitter for iPhone,https://t.co/Ks1BN41CGf,11/17/2019 17:29,11/17/2019,5:29 PM,1.20E+18, 
Twitter for iPhone,https://t.co/YvlBpfsiTa,11/17/2019 17:26,11/17/2019,5:26 PM,1.20E+18, 
Twitter for iPhone,https://t.co/z0I7wBsgTP,11/17/2019 17:26,11/17/2019,5:26 PM,1.20E+18, 
Twitter for iPhone,I agree Katrina Pam Bondi is a great woman! https://t.co/NllcAz0bWB,11/17/2019 17:12,11/17/2019,5:12 PM,1.20E+18, 
Twitter for iPhone,The Do Nothing Dems are now doing even less - and soooo much work to be done!,11/17/2019 16:56,11/17/2019,4:56 PM,1.20E+18, 
Twitter for iPhone,Joe Ricketts one of our Country’s most successful businessmen including being the owner of the Chicago Cubs has just written a great new book THE HARDER YOU WORK THE LUCKIER YOU GET. So true! Much can be learned from Joe. Go get the book!,11/17/2019 16:51,11/17/2019,4:51 PM,1.20E+18, 
Twitter for iPhone,A BIG difference! https://t.co/DFjge9s7fO,11/17/2019 16:38,11/17/2019,4:38 PM,1.20E+18, 
Twitter for iPhone,Our great Farmers will recieve another major round of “cash” compliments of China Tariffs prior to Thanksgiving. The smaller farms and farmers will be big beneficiaries. In the meantime and as you may have noticed China is starting to buy big again. Japan deal DONE. Enjoy!,11/17/2019 16:08,11/17/2019,4:08 PM,1.20E+18, 
Twitter for iPhone,.@MariaBartiromo has a GREAT show going on right now 10:00 A.M. Fantastic guests talk about the Fake Impeachment!  @FoxNews,11/17/2019 15:02,11/17/2019,3:02 PM,1.20E+18, 
Twitter for iPhone,Mr. Chairman Joe Biden may be Sleepy and Very Slow but he is not a “rabid dog.” He is actually somewhat better than that but I am the only one who can get you where you have to be. You should act quickly get the deal done. See you soon! https://t.co/kO2k14lTf7,11/17/2019 14:58,11/17/2019,2:58 PM,1.20E+18, 
Twitter for iPhone,Dowd never understood the pulse of the Republican Party present or past. He’s just a 3rd rate hit job for Fake News @ABC! https://t.co/RMIWNmBqOb,11/17/2019 14:09,11/17/2019,2:09 PM,1.20E+18, 
Twitter for iPhone,A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg,11/17/2019 13:51,11/17/2019,1:51 PM,1.20E+18, 
Twitter for iPhone,Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Chelsea Manning! https://t.co/3zM6LVqYn7,11/17/2019 13:43,11/17/2019,1:43 PM,1.20E+18, 
Twitter for iPhone,I agree Katrina Pam Bondi is a great womem! https://t.co/NllcAz0bWB,11/17/2019 12:59,11/17/2019,12:59 PM,1.20E+18, 
Twitter for iPhone,Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are truly some of the best doctors anywhere in the world. Also began phase one of my yearly physical. Everything very good (great!). Will complete next year.,11/17/2019 5:09,11/17/2019,5:09 AM,1.20E+18, 
Twitter for iPhone,https://t.co/5Tbgwkpv4p,11/17/2019 3:11,11/17/2019,3:11 AM,1.20E+18, 
Twitter for iPhone,https://t.co/65ERQ7YfUS,11/17/2019 2:23,11/17/2019,2:23 AM,1.20E+18, 
Twitter for iPhone,https://t.co/YqJrGDPAOj,11/17/2019 2:22,11/17/2019,2:22 AM,1.20E+18, 
Twitter for iPhone,Louisiana 3 hours left get out and Vote for @EddieRispone for Governor. Lower taxes and much more!,11/16/2019 23:22,11/16/2019,11:22 PM,1.20E+18,14
Twitter for iPhone,True! https://t.co/ySWZMUnQfd,11/16/2019 18:48,11/16/2019,6:48 PM,1.20E+18, 
Twitter for iPhone,Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb,11/16/2019 18:44,11/16/2019,6:44 PM,1.20E+18, 
Twitter for iPhone,“I mean come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle. The Democrats know this is political and they’re just trying to drag Trump’s name into the mud!” Lisa Booth @foxandfriends Thank you Lisa!,11/16/2019 18:38,11/16/2019,6:38 PM,1.20E+18, 
Twitter for iPhone,“Triggered” a great book by my son Don. Now number one on @NYTIMES LIST. Keep it there for a while!,11/16/2019 17:57,11/16/2019,5:57 PM,1.20E+18, 
Twitter for iPhone,....and Taylor dismissing everybody involved from the Obama holdover days trying to undermine Trump getting rid of those people dismissing them this is what it looks like. It was never going to be claen they were never going to sit by idly and just let Trump do this!” Rush L,11/16/2019 15:38,11/16/2019,3:38 PM,1.20E+18, 
Twitter for iPhone,“My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this these people have to go. You elected Donald Trump to drain the Swamp well dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..,11/16/2019 15:38,11/16/2019,3:38 PM,1.20E+18, 
Twitter for iPhone,Dow hits 28000 - FIRST TIME EVER HIGHEST EVER! Gee Pelosi &amp; Schitt have a good idea “lets Impeach the President.” If something like that ever happened it would lead to the biggest FALL in Market History. It’s called a Depression not a Recession! So much for 401-K’s &amp; Jobs!,11/16/2019 15:18,11/16/2019,3:18 PM,1.20E+18, 
Twitter for iPhone,LOUISIANA VOTE @EddieRispone TODAY! He will be a great governor!,11/16/2019 13:51,11/16/2019,1:51 PM,1.20E+18, 
Twitter for iPhone,Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2A. Find your polling place below: https://t.co/0rnhb4z3HU,11/16/2019 13:08,11/16/2019,1:08 PM,1.20E+18, 
Twitter Media Studio,#NewHoaxSameSwamp https://t.co/GIg9R9Txe0,11/16/2019 2:39,11/16/2019,2:39 AM,1.20E+18, 
Twitter Media Studio,Big day in LOUISIANA tomorrow! Get out and VOTE to replace Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor @EddieRispone! #GeauxVote #LAgov https://t.co/MydmDyuHib,11/16/2019 2:33,11/16/2019,2:33 AM,1.20E+18, 
Twitter for iPhone,https://t.co/YvlBpfsiTa,11/16/2019 0:33,11/16/2019,12:33 AM,1.20E+18, 
Twitter for iPhone,THANK YOU! #MAGA #KAG https://t.co/Pcq7IbehVp,11/16/2019 0:16,11/16/2019,12:16 AM,1.20E+18, 
Twitter for iPhone,https://t.co/8h6ZmdGlPf https://t.co/shaijXMXli,11/15/2019 22:10,11/15/2019,10:10 PM,1.20E+18,19
Twitter for iPhone,....A double standard like never seen before in the history of our Country?,11/15/2019 17:13,11/15/2019,5:13 PM,1.20E+18, 
Twitter for iPhone,So they now convict Roger Stone of lying and want to jail him for many years to come. Well what about Crooked Hillary Comey Strzok Page McCabe Brennan Clapper Shifty Schiff Ohr &amp; Nellie Steele &amp; all of the others including even Mueller himself? Didn’t they lie?....,11/15/2019 17:13,11/15/2019,5:13 PM,1.20E+18, 
Twitter for iPhone,Stock Market up big. New and Historic Record. Job jobs jobs!,11/15/2019 16:34,11/15/2019,4:34 PM,1.20E+18, 
Twitter for iPhone,We have vacancies in various departments because we do not want or need as many people as past administrations (and save great cost) and also the Democrats delay the approval process to levels unprecedented in the history of our Country!,11/15/2019 16:21,11/15/2019,4:21 PM,1.20E+18, 
Twitter for iPhone,https://t.co/qz1OfL56rg,11/15/2019 15:32,11/15/2019,3:32 PM,1.20E+18, 
Twitter for iPhone,https://t.co/86HWwzDlEo,11/15/2019 15:32,11/15/2019,3:32 PM,1.20E+18, 
Twitter for iPhone,https://t.co/ObHvebm4ry,11/15/2019 15:32,11/15/2019,3:32 PM,1.20E+18, 
Twitter Media Studio,https://t.co/XE7ofTy7Sf,11/15/2019 15:27,11/15/2019,3:27 PM,1.20E+18, 
Twitter Media Studio,https://t.co/0zTfpzHCNK,11/15/2019 15:18,11/15/2019,3:18 PM,1.20E+18, 
Twitter for iPhone,Another Record Stock Market 21 times this year despite an ongoing &amp; totally unfounded Witch Hunt &amp; a Democrat Party that would love to see a nice big juicy recession. In actuality the potential for the United States is unlimited. We will power through the Do Nothing Dems!,11/15/2019 15:17,11/15/2019,3:17 PM,1.20E+18, 
Twitter for iPhone,....They call it “serving at the pleasure of the President.” The U.S. now has a very strong and powerful foreign policy much different than proceeding administrations. It is called quite simply America First! With all of that however I have done FAR more for Ukraine than O.,11/15/2019 15:01,11/15/2019,3:01 PM,1.20E+18, 
Twitter for iPhone,Everywhere Marie Yovanovitch went turned bad. She started off in Somalia how did that go? Then fast forward to Ukraine where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. President’s absolute right to appoint ambassadors.,11/15/2019 15:01,11/15/2019,3:01 PM,1.20E+18, 
Twitter for iPhone,......filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard is getting NOTHING DONE. She is a Do Nothing Democrat as Speaker and will hopefully not be in that position very long. Approve USMCA which has been sitting on her desk for months!,11/15/2019 13:48,11/15/2019,1:48 PM,1.20E+18, 
Twitter for iPhone,The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi who should be home cleaning up the dangerous &amp; disgusting Slum she is making of her District in San Francisco where even the......,11/15/2019 13:48,11/15/2019,1:48 PM,1.20E+18, 
Twitter for iPhone,....Ambassador Sondland did not tell us and certainly did not tell me about a connection between the assistance and the investigation.” THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD!,11/15/2019 4:52,11/15/2019,4:52 AM,1.20E+18, 
Twitter for iPhone,Democrats must apologize to USA: Ukrainian Foreign Minister Vadym Prystaiko said that “United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V.P. Joe Biden &amp; his son Hunter Biden.....,11/15/2019 4:52,11/15/2019,4:52 AM,1.20E+18, 
Twitter for iPhone,This Saturday the eyes of history are looking at the people of Louisiana. If you want to defend your values your jobs and your freedom then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote https://t.co/odAuD5DFPB,11/15/2019 3:53,11/15/2019,3:53 AM,1.20E+18, 
Twitter for iPhone,Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2nd Amendment. VOTE SATURDAY!,11/15/2019 0:28,11/15/2019,12:28 AM,1.20E+18, 
Twitter for iPhone,....We send our deepest condolences to the families and friends of those tragically lost and we pray for the speedy recovery of the wounded.,11/14/2019 23:34,11/14/2019,11:34 PM,1.20E+18,13
Twitter for iPhone,We continue to monitor the terrible events at Saugus High School in Santa Clarita California through our ongoing communications with Local State and Federal Authorities....,11/14/2019 23:34,11/14/2019,11:34 PM,1.20E+18, 
Twitter for iPhone,Where’s the Fake Whistleblower?,11/14/2019 15:39,11/14/2019,3:39 PM,1.20E+18, 
Twitter for iPhone,....that the House Democrats have done since she’s become Speaker other than chase Donald Trump.” This Impeachment Hoax is such a bad precedent and sooo bad for our Country!,11/14/2019 15:28,11/14/2019,3:28 PM,1.20E+18, 
Twitter for iPhone,....anywhere so we’ve now had 3 years of the Democrats chasing Donald Trump. Nancy Pelosi’s worried about the American voter looking for someone to blame for that eventually. Look at her own story in the House. What have they done? The average American can’t identify anything...,11/14/2019 15:28,11/14/2019,3:28 PM,1.20E+18, 
Twitter for iPhone,.@DanHenninger  WSJ: Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path. Make it a voting issue. But no the Left insisted on raising this to the gravity of a constitutional crisis &amp; Impeachment. The hearings suggested it’s not going...,11/14/2019 15:28,11/14/2019,3:28 PM,1.20E+18, 
Twitter for iPhone,“That hearing was about a policy dispute.” Robert Ray. “Regular people watching this cannot conclude that the President of the United States can be impeached.” @Varneyco,11/14/2019 14:49,11/14/2019,2:49 PM,1.19E+18, 
Twitter for iPhone,“Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense. That’s the result!” @Varneyco  @FoxBusiness,11/14/2019 14:37,11/14/2019,2:37 PM,1.19E+18, 
Twitter for iPhone,Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!,11/14/2019 14:32,11/14/2019,2:32 PM,1.19E+18, 
Twitter for iPhone,Hit New Stock Market record again yesterday the 20th time this year with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!,11/14/2019 13:44,11/14/2019,1:44 PM,1.19E+18, 
Twitter for iPhone,.@RepRatcliffe asked the two “star” witnesses “where is the impeachable event in that call?” Both stared straight ahead with a blank look on their face remained silent &amp; were unable to answer the question. That would be the end of a case run by normal people! - but not Shifty!,11/14/2019 11:54,11/14/2019,11:54 AM,1.19E+18, 
Twitter for iPhone,Wow! Was just told that my son’s book “Triggered” is Number One on The New York Times Bestseller List. Congratulations Don!,11/14/2019 3:47,11/14/2019,3:47 AM,1.19E+18, 
Twitter for iPhone,Thank you @FranklinGraham. It is a time of “shame” for our Country. The Democrats know what they are doing is wrong! https://t.co/O32ybh04vc,11/14/2019 3:32,11/14/2019,3:32 AM,1.19E+18, 
Twitter Media Studio,https://t.co/FJ8gMdh5bX,11/13/2019 16:50,11/13/2019,4:50 PM,1.19E+18,13
Twitter for iPhone,READ THE TRANSCRIPT!,11/13/2019 13:30,11/13/2019,1:30 PM,1.19E+18, 
Twitter for iPhone,NEVER TRUMPERS!,11/13/2019 13:30,11/13/2019,1:30 PM,1.19E+18, 
Twitter for iPhone,....any laws or did anything wrong and they have to move away from quid pro quo because there was no quid and there was no quo. Ukraine got it’s money (3 weeks early) and there was no investigation.” @CharlesHurt @foxandfriends,11/13/2019 13:18,11/13/2019,1:18 PM,1.19E+18, 
Twitter for iPhone,...the most powerful tool the legislative branch has Impeachment &amp; they’ve turned it into a political cudgel which is not at all what the Founders intended. When you hear Schiff use all these words like quid pro quo it is because they can’t specify that Donald Trump broke..,11/13/2019 13:18,11/13/2019,1:18 PM,1.19E+18, 
Twitter for iPhone,“Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics yet they couldn’t envision this. You have these people taking...,11/13/2019 13:18,11/13/2019,1:18 PM,1.19E+18, 
Twitter for iPhone,The Democrats have stacked the deck against President Trump and the Republicans. They have leaked out everything. @SteveDoocy @foxandfriends,11/13/2019 12:11,11/13/2019,12:11 PM,1.19E+18, 
Twitter for iPhone,“Millions of Americans will see what a partisan sham this whole thing is.” Rush Limbaugh @foxandfriends  Also why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer. Did that lawyer ever work for me which would be a conflict?,11/13/2019 12:03,11/13/2019,12:03 PM,1.19E+18, 
Twitter for iPhone,....This is a phony showtrial. There is zero due process none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. There’s not one thing the Democrats have done in the past 3 years except try...,11/13/2019 3:33,11/13/2019,3:33 AM,1.19E+18, 
Twitter for iPhone,....to hurt Donald Trump and we the people that support him. The Left has never accepted the results of the 2016 Election. They never saw this coming. This is not just about President Trump. They hate everyone he is representing.” @seanhannity @FoxNews  Sean the amazing warrior!,11/13/2019 3:33,11/13/2019,3:33 AM,1.19E+18, 
Twitter for iPhone,“The circus is coming to town. The corrupt compromised coward &amp; congenital liar Adam Schiff Show on Capital Hill brought to you by his raging psychotic Democrats &amp; the top allies in the Media Mob. Everything you’re going to see in the next two weeks is rigged.....,11/13/2019 3:33,11/13/2019,3:33 AM,1.19E+18, 
Twitter for iPhone,“This ridiculous Impeachment is a travesty it’s not an inquiry. Just read the transcript.” @LouDobbs,11/13/2019 1:34,11/13/2019,1:34 AM,1.19E+18, 
Twitter for iPhone,DACA recipients with arrest records: 53792! That is a very large proportion of the total. @LouDobbs  Not good but we will be able to make a deal with the Dems!,11/13/2019 0:43,11/13/2019,12:43 AM,1.19E+18, 
Twitter for iPhone,A total Impeachment Scam by the Do Nothing Democrats! https://t.co/aFTQe293JF,11/12/2019 15:41,11/12/2019,3:41 PM,1.19E+18,10
Twitter for iPhone,Many of the people in DACA no longer very young are far from “angels.” Some are very tough hardened criminals. President Obama said he had no legal right to sign order but would anyway. If Supreme Court remedies with overturn a deal will be made with Dems for them to stay!,11/12/2019 11:45,11/12/2019,11:45 AM,1.19E+18, 
Twitter for iPhone,Economy is BOOMING. Seems set to have yet another record day!,11/12/2019 11:32,11/12/2019,11:32 AM,1.19E+18, 
Twitter for iPhone,I will be releasing the transcript of the first and therefore more important phone call with the Ukrainian President before week’s end!,11/12/2019 11:31,11/12/2019,11:31 AM,1.19E+18, 
Twitter for iPhone,.....”no pressure” put on him to investigate Sleepy Joe Biden even though as President I have an “obligation” to look into corruption and Biden’s actions on tape about firing the prosecutor and his son’s taking millions of dollars with no knowledge or talent from a.....,11/12/2019 11:25,11/12/2019,11:25 AM,1.19E+18, 
